web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762854-1259,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton,"Parcelle Assainies, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5337516,Mouton
1752762854-1260,https://sn.coinafrique.com/categorie/moutons?page=1,275000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5334872,Mouton
1752762854-1261,https://sn.coinafrique.com/categorie/moutons?page=1,190000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5334867,Mouton
1752762854-1262,https://sn.coinafrique.com/categorie/moutons?page=1,800000.0,Mouton Ladoum,"Medina, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5334036,Mouton
1752762854-1263,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton de race,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-race-5333365,Mouton
1752762854-1264,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton de race,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-race-5333364,Mouton
1752762854-1265,https://sn.coinafrique.com/categorie/moutons?page=1,600000.0,Mouton de tabaski,"Pikine, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5332022,Mouton
1752762854-1266,https://sn.coinafrique.com/categorie/moutons?page=1,600000.0,Mouton de tabaski,"Pikine, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5332009,Mouton
1752762854-1267,https://sn.coinafrique.com/categorie/moutons?page=1,600000.0,Mouton de tabaski,"Pikine, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5332007,Mouton
1752762854-1268,https://sn.coinafrique.com/categorie/moutons?page=1,165000.0,Mouton,"Mariste, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-5331651,Mouton
1752762854-1269,https://sn.coinafrique.com/categorie/moutons?page=1,850000.0,Mouton Ladoum,"Medina, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5328631,Mouton
1752762854-1270,https://sn.coinafrique.com/categorie/moutons?page=1,550000.0,Mouton Ladoum,"Keur Massar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5321660,Mouton
1752762854-1271,https://sn.coinafrique.com/categorie/moutons?page=1,325000.0,Mouton de tabaski,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5316393,Mouton
1752762854-1272,https://sn.coinafrique.com/categorie/moutons?page=1,325000.0,Mouton de tabaski,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5316327,Mouton
1752762854-1273,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton de tabaski,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5316323,Mouton
1752762854-1274,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton de tabaski,"Pikine, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5311812,Mouton
1752762854-1275,https://sn.coinafrique.com/categorie/moutons?page=1,0.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5311454,Mouton
1752762854-1276,https://sn.coinafrique.com/categorie/moutons?page=1,600000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5311435,Mouton
1752762854-1277,https://sn.coinafrique.com/categorie/moutons?page=1,500000.0,Mouton,"Pikine, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-5311222,Mouton
1752762854-1278,https://sn.coinafrique.com/categorie/moutons?page=1,375000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-5302025,Mouton
1752762854-1279,https://sn.coinafrique.com/categorie/moutons?page=1,375000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-5302020,Mouton
1752762854-1280,https://sn.coinafrique.com/categorie/moutons?page=1,105000.0,Mouton Toubaberr,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-toubaberr-5271542,Mouton
1752762854-1281,https://sn.coinafrique.com/categorie/moutons?page=1,400.0,Mouton de tabaski,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5289057,Mouton
1752762854-1282,https://sn.coinafrique.com/categorie/moutons?page=1,350.0,Mouton de tabaski,"Guediawaye, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5289055,Mouton
1752762854-1283,https://sn.coinafrique.com/categorie/moutons?page=1,80000.0,Mouton,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-5288288,Mouton
1752762854-1284,https://sn.coinafrique.com/categorie/moutons?page=1,150000.0,Mouton,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/moutons/mouton-5288284,Mouton
1752762854-1285,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton,"Pikine, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/moutons/mouton-5284283,Mouton
1752762854-1286,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton,"Bambey, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/moutons/mouton-5242287,Mouton
1752762854-1287,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/moutons/mouton-5234191,Mouton
1752762854-1288,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton de race,"Guediawaye, Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-race-5228921,Mouton
1752762854-1289,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/moutons/mouton-5228913,Mouton
1752762854-1290,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton,"Keur Massar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/moutons/mouton-5200965,Mouton
1752762854-1291,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/moutons/mouton-5196558,Mouton
1752762854-1292,https://sn.coinafrique.com/categorie/moutons?page=1,325000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/moutons/mouton-5196554,Mouton
1752762854-1293,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton Ladoum,"Diourbel, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5187810,Mouton
1752762854-1294,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton Ladoum,"Diourbel, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5187800,Mouton
1752762854-1295,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton Ladoum,"Diourbel, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5187761,Mouton
1752762854-1296,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton Ladoum,"Diourbel, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5187749,Mouton
1752762854-1297,https://sn.coinafrique.com/categorie/moutons?page=1,750000.0,Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/ladoum-5179072,Mouton
1752762854-1298,https://sn.coinafrique.com/categorie/moutons?page=1,225000.0,Bélier,"Guediawaye, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/belier-5179070,Mouton
1752762854-1299,https://sn.coinafrique.com/categorie/moutons?page=1,200000.0,Mouton,"Biscuiterie, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-5164450,Mouton
1752762854-1300,https://sn.coinafrique.com/categorie/moutons?page=1,180000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-5159269,Mouton
1752762854-1301,https://sn.coinafrique.com/categorie/moutons?page=1,375000.0,Mouton Ladoum,"Parcelle Assainies, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5144166,Mouton
1752762854-1302,https://sn.coinafrique.com/categorie/moutons?page=1,1000000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5114763,Mouton
1752762854-1303,https://sn.coinafrique.com/categorie/moutons?page=1,180000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/moutons/mouton-5114762,Mouton
1752762854-1304,https://sn.coinafrique.com/categorie/moutons?page=1,140000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/moutons/mouton-5090703,Mouton
1752762854-1305,https://sn.coinafrique.com/categorie/moutons?page=1,500000.0,Mouton Ladoum,"Rufisque, Sénégal",favorite_border8mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5026510,Mouton
1752762854-1306,https://sn.coinafrique.com/categorie/moutons?page=1,1000000.0,Mouton Ladoum,"Rufisque, Sénégal",favorite_border8mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5026478,Mouton
1752762854-1307,https://sn.coinafrique.com/categorie/moutons?page=1,150000.0,Mouton,"Niaga, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/moutons/mouton-4995716,Mouton
1752762854-1308,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton Ladoum,"Mbao, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4969224,Mouton
1752762854-1309,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton Ladoum,"Mbao, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4969221,Mouton
1752762854-1310,https://sn.coinafrique.com/categorie/moutons?page=1,650000.0,Mouton Ladoum,"Mbao, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4969219,Mouton
1752762854-1311,https://sn.coinafrique.com/categorie/moutons?page=1,200000.0,Femelle Ladoume,"Sicap Liberté, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/moutons/femelle-ladoume-4961186,Mouton
1752762854-1312,https://sn.coinafrique.com/categorie/moutons?page=1,1200000.0,Landoum pur,"Dakar, Sénégal",favorite_border10mois,https://sn.coinafrique.com/annonce/moutons/landoum-pur-4948067,Mouton
1752762854-1313,https://sn.coinafrique.com/categorie/moutons?page=1,800000.0,Mouton Ladoum,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border10mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4931367,Mouton
1752762854-1314,https://sn.coinafrique.com/categorie/moutons?page=1,350000.0,Mouton Ladoum,"Mbour, Sénégal",favorite_border10mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4905476,Mouton
1752762854-1315,https://sn.coinafrique.com/categorie/moutons?page=1,250000.0,Ladoum Mix,"Ouakam, Dakar, Sénégal",favorite_border11mois,https://sn.coinafrique.com/annonce/moutons/ladoum-mix-4885680,Mouton
1752762854-1316,https://sn.coinafrique.com/categorie/moutons?page=1,75000.0,Mouton,"Yoff, Dakar, Sénégal",favorite_border11mois,https://sn.coinafrique.com/annonce/moutons/mouton-4879970,Mouton
1752762854-1317,https://sn.coinafrique.com/categorie/moutons?page=1,0.0,Mouton,"Niaga, Sénégal",favorite_border12mois,https://sn.coinafrique.com/annonce/moutons/mouton-4853595,Mouton
1752762854-1318,https://sn.coinafrique.com/categorie/moutons?page=1,400000.0,Femelle ladoum noir et blanc,"Mbao, Dakar, Sénégal",favorite_border12mois,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-noir-et-blanc-4852565,Mouton
1752762854-1319,https://sn.coinafrique.com/categorie/moutons?page=1,400000.0,Femelle Ladoum,"Mbao, Dakar, Sénégal",favorite_border12mois,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-4848659,Mouton
1752762854-1320,https://sn.coinafrique.com/categorie/moutons?page=1,0.0,Mouton Ladoum,"Sicap Liberté, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4840583,Mouton
1752762854-1321,https://sn.coinafrique.com/categorie/moutons?page=1,160000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4789073,Mouton
1752762854-1322,https://sn.coinafrique.com/categorie/moutons?page=1,225000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4794716,Mouton
1752762973-1,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,50000.0,Couple pigeons cravatés français,"Cambérène, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-pigeons-cravates-francais-1112720,Poules
1752762973-2,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,0.0,Pigeon links,"Diourbel, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-links-1091921,Poules
1752762973-3,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,35000.0,Lapin géant des Flandres,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-geant-des-flandres-1072763,Poules
1752762973-4,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,75000.0,Perroquet,"Hann Bel-Air, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/perroquet-1040990,Poules
1752762973-5,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,45000.0,Lapin géant,"Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-geant-1023073,Poules
1752762973-6,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,15000.0,Lapin angora californien,"Mermoz-Sacré-Cœur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-angora-californien-1014679,Poules
1752762973-7,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,20000.0,Pigeon voyageur,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1006424,Poules
1752762973-8,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,25000.0,Pigeon voyageur,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1006413,Poules
1752762973-9,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,20000.0,Pigeon voyageur,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-1006407,Poules
1752762973-10,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,15000.0,Bleus d'hollande,"Hann Bel-Air, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/bleus-dhollande-1006380,Poules
1752762973-11,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,35000.0,Brahmane poules,"Hann Bel-Air, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/brahmane-poules-1006369,Poules
1752762973-12,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,11000.0,Lapins angora californien,"Médina, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-angora-californien-993655,Poules
1752762973-13,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,7000.0,Poules,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poules-977534,Poules
1752762973-14,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,30000.0,Paons Pigeons,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/paons-pigeons-968953,Poules
1752762973-15,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,0.0,Poulet - Pigeon  - Lapin,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-pigeon-lapin-944363,Poules
1752762973-16,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,7000.0,Bouldolande,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/bouldolande-944280,Poules
1752762973-17,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,8000.0,Poussins Bantam,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-bantam-912493,Poules
1752762973-18,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,0.0,Poulet de chair,"Pikine, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-de-chair-908730,Poules
1752762973-19,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=10,30000.0,Femelle Cochin bleu,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/femelle-cochin-bleu-899496,Poules
